Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Middle East and North Africa,Iraq,Clothes,Offline,H,2015-06-25,446091948,2015-07-01,167,315.21,188.98,52640.07,31559.66,21080.41,2015,6,thu,126.23,6 days
Central America and the Caribbean,Gabon,Personal Care,Online,L,2016-01-08,295379543,2016-02-04,5213,68.82,44.97,358758.66,234428.61,124330.05,2016,1,fri,23.85,27 days
Middle East and North Africa,Mozambique,Snacks,Offline,C,2021-06-11,732061351,2021-07-05,2836,37.32,19.34,105839.52,54848.24,50991.28,2021,6,fri,17.98,24 days
North America,Ireland,Meat,Online,H,2023-01-19,989303405,2023-02-11,7569,365.28,269.78,2764804.32,2041964.82,722839.5,2023,1,thu,95.5,23 days
Australia and Oceania,Austria,Fruits,Online,H,2021-03-16,306060663,2021-04-11,7205,444.55,399.29,3202982.75,2876884.45,326098.3,2021,3,tue,45.26,26 days
Middle East and North Africa,South Africa,Cosmetics,Offline,M,2018-08-11,288863072,2018-09-06,8131,182.83,105.19,1486590.73,855299.89,631290.84,2018,8,sat,77.64,26 days
Asia,Thailand,Household,Online,H,2022-06-03,485514128,2022-07-03,413,118.07,93.38,48762.91,38565.94,10196.97,2022,6,fri,24.69,30 days
Europe,Kenya,Cereal,Offline,L,2022-07-16,790743524,2022-07-29,3560,368.37,271.08,1311397.2,965044.8,346352.4,2022,7,sat,97.29,13 days
North America,East Timor,Office Supplies,Online,H,2023-10-21,524874808,2023-11-05,2117,186.46,141.75,394735.82,300084.75,94651.07,2023,10,sat,44.71,15 days
Australia and Oceania,Thailand,Beverages,Offline,C,2022-11-22,125971841,2022-11-29,6247,438.89,264.35,2741745.83,1651394.45,1090351.38,2022,11,tue,174.54,7 days
Middle East and North Africa,Vatican City,Meat,Online,H,2024-12-01,732526175,2025-01-09,896,298.99,155.23,267895.04,139086.08,128808.96,2024,12,sun,143.76,39 days
Central America and the Caribbean,Yemen,Clothes,Online,M,2019-04-28,629343805,2019-05-09,423,28.88,15.78,12216.24,6674.94,5541.3,2019,4,sun,13.1,11 days
Asia,United Kingdom,Cosmetics,Offline,C,2015-04-23,367688919,2015-05-26,6330,66.18,39.78,418919.4,251807.4,167112.0,2015,4,thu,26.4,33 days
Asia,Macedonia,Baby Food,Online,C,2023-05-18,347729800,2023-06-01,3466,349.12,262.58,1210049.92,910102.28,299947.64,2023,5,thu,86.54,14 days
Middle East and North Africa,Turkmenistan,Baby Food,Online,M,2024-08-23,498740291,2024-09-16,6995,332.52,254.38,2325977.4,1779388.1,546589.3,2024,8,fri,78.14,24 days
Europe,Botswana,Beverages,Offline,L,2022-10-20,856170064,2022-11-11,2347,212.32,182.48,498315.04,428280.56,70034.48,2022,10,thu,29.84,22 days
Middle East and North Africa,Laos,Meat,Online,C,2018-11-15,578835984,2018-12-22,2028,144.94,117.97,293938.32,239243.16,54695.16,2018,11,thu,26.97,37 days
North America,Kuwait,Meat,Offline,L,2016-09-26,794472820,2016-11-01,3354,306.46,248.6,1027866.84,833804.4,194062.44,2016,9,mon,57.86,36 days
Middle East and North Africa,Nicaragua,Cereal,Online,C,2016-09-03,402406449,2016-10-11,3404,182.17,120.94,620106.68,411679.76,208426.92,2016,9,sat,61.23,38 days
Asia,Greece,Clothes,Offline,C,2018-02-26,450315613,2018-03-13,745,276.33,238.79,205865.85,177898.55,27967.3,2018,2,mon,37.54,15 days
Australia and Oceania,Oman,Snacks,Online,L,2022-11-12,983880103,2022-12-17,5516,121.08,61.16,667877.28,337358.56,330518.72,2022,11,sat,59.92,35 days
Middle East and North Africa,Lesotho,Beverages,Online,C,2024-07-23,300477332,2024-08-02,1909,418.44,321.2,798801.96,613170.8,185631.16,2024,7,tue,97.24,10 days
Europe,Tuvalu,Cereal,Online,L,2015-07-26,932241553,2015-08-09,1575,390.87,207.17,615620.25,326292.75,289327.5,2015,7,sun,183.7,14 days
Australia and Oceania,Netherlands,Clothes,Offline,M,2019-07-16,677581750,2019-07-27,4292,323.95,221.16,1390393.4,949218.72,441174.68,2019,7,tue,102.79,11 days
Central America and the Caribbean,Fiji,Personal Care,Offline,L,2024-06-26,239019164,2024-07-19,4427,234.82,126.78,1039548.14,561255.06,478293.08,2024,6,wed,108.04,23 days
Sub-Saharan Africa,Japan,Cosmetics,Offline,M,2018-08-24,331899287,2018-09-09,746,426.86,274.93,318437.56,205097.78,113339.78,2018,8,fri,151.93,16 days
Middle East and North Africa,Vietnam,Household,Offline,C,2017-05-12,447693641,2017-06-06,7079,370.58,199.37,2623335.82,1411340.23,1211995.59,2017,5,fri,171.21,25 days
Europe,Benin,Snacks,Online,L,2015-05-26,248430700,2015-06-02,258,426.74,326.6,110098.92,84262.8,25836.12,2015,5,tue,100.14,7 days
Australia and Oceania,Democratic Republic of the Congo,Personal Care,Online,C,2021-01-01,643802256,2021-01-16,5484,181.98,122.85,997978.32,673709.4,324268.92,2021,1,fri,59.13,15 days
Europe,Panama,Personal Care,Offline,L,2018-08-30,939485713,2018-09-21,1622,189.45,120.7,307287.9,195775.4,111512.5,2018,8,thu,68.75,22 days
Central America and the Caribbean,New Zealand,Office Supplies,Offline,M,2020-06-15,813949679,2020-06-27,6666,203.12,138.65,1353997.92,924240.9,429757.02,2020,6,mon,64.47,12 days
Asia,Burkina Faso,Baby Food,Offline,M,2017-01-20,321032147,2017-02-18,7935,400.95,304.54,3181538.25,2416524.9,765013.35,2017,1,fri,96.41,29 days
Europe,Saudi Arabia,Vegetables,Online,L,2019-11-30,815065444,2019-12-15,1952,70.59,55.81,137791.68,108941.12,28850.56,2019,11,sat,14.78,15 days
Australia and Oceania,Tajikistan,Cosmetics,Offline,M,2018-04-24,526803756,2018-05-09,1799,210.93,155.31,379463.07,279402.69,100060.38,2018,4,tue,55.62,15 days
Europe,Sudan,Baby Food,Offline,C,2023-08-12,434312529,2023-09-14,3069,307.6,249.67,944024.4,766237.23,177787.17,2023,8,sat,57.93,33 days
Europe,Switzerland,Fruits,Online,C,2015-06-30,964421392,2015-07-06,2240,244.12,169.72,546828.8,380172.8,166656.0,2015,6,tue,74.4,6 days
Europe,Panama,Personal Care,Online,H,2022-11-15,624339272,2022-12-16,7320,27.76,16.78,203203.2,122829.6,80373.6,2022,11,tue,10.98,31 days
North America,Bhutan,Vegetables,Offline,M,2019-08-25,702311693,2019-09-19,302,353.76,272.81,106835.52,82388.62,24446.9,2019,8,sun,80.95,25 days
North America,Uzbekistan,Meat,Online,C,2016-07-27,142192304,2016-08-15,5642,261.95,203.09,1477921.9,1145833.78,332088.12,2016,7,wed,58.86,19 days
Asia,Greenland,Baby Food,Offline,L,2020-02-02,593519004,2020-02-13,7191,332.55,199.34,2391367.05,1433453.94,957913.11,2020,2,sun,133.21,11 days
Middle East and North Africa,Malaysia,Cereal,Online,M,2024-07-24,481493982,2024-08-20,6405,78.58,65.27,503304.9,418054.35,85250.55,2024,7,wed,13.31,27 days
Europe,Latvia,Snacks,Offline,C,2019-12-28,116480387,2020-01-05,290,323.48,182.05,93809.2,52794.5,41014.7,2019,12,sat,141.43,8 days
Central America and the Caribbean,Taiwan,Baby Food,Offline,M,2019-06-11,967851601,2019-07-16,8223,435.36,230.72,3579965.28,1897210.56,1682754.72,2019,6,tue,204.64,35 days
Middle East and North Africa,El Salvador,Office Supplies,Offline,L,2021-07-09,108625146,2021-08-14,5353,124.24,110.33,665056.72,590596.49,74460.23,2021,7,fri,13.91,36 days
Central America and the Caribbean,Nepal,Household,Offline,C,2016-02-29,457031287,2016-03-08,8405,115.24,87.27,968592.2,733504.35,235087.85,2016,2,mon,27.97,8 days
Middle East and North Africa,Hungary,Cereal,Online,H,2021-11-29,518455415,2021-12-29,3950,44.02,29.83,173879.0,117828.5,56050.5,2021,11,mon,14.19,30 days
Asia,Slovakia,Cosmetics,Online,H,2018-04-25,439153454,2018-05-28,1542,429.01,291.22,661533.42,449061.24,212472.18,2018,4,wed,137.79,33 days
Europe,Barbados,Cosmetics,Online,M,2019-08-04,662190442,2019-08-16,8248,373.89,189.6,3083844.72,1563820.8,1520023.92,2019,8,sun,184.29,12 days
Europe,Mongolia,Cosmetics,Online,L,2023-09-22,334126955,2023-10-22,6855,22.74,16.36,155882.7,112147.8,43734.9,2023,9,fri,6.38,30 days
Sub-Saharan Africa,Malta,Cosmetics,Offline,C,2024-08-17,313055752,2024-08-27,9999,481.77,363.74,4817218.23,3637036.26,1180181.97,2024,8,sat,118.03,10 days
Central America and the Caribbean,Bahrain,Household,Offline,L,2019-04-19,375066060,2019-05-26,9313,107.39,82.54,1000123.07,768695.02,231428.05,2019,4,fri,24.85,37 days
Middle East and North Africa,United Arab Emirates,Baby Food,Online,C,2023-05-04,130334030,2023-05-30,6053,413.53,341.84,2503097.09,2069157.52,433939.57,2023,5,thu,71.69,26 days
Middle East and North Africa,Portugal,Clothes,Online,M,2016-11-07,626674166,2016-12-11,5539,282.27,211.11,1563493.53,1169338.29,394155.24,2016,11,mon,71.16,34 days
North America,Burkina Faso,Baby Food,Online,C,2021-06-01,474131545,2021-07-06,6052,359.38,196.08,2174967.76,1186676.16,988291.6,2021,6,tue,163.3,35 days
Sub-Saharan Africa,Antigua and Barbuda ,Personal Care,Online,L,2022-04-27,826742963,2022-05-16,135,173.97,144.73,23485.95,19538.55,3947.4,2022,4,wed,29.24,19 days
Australia and Oceania,Thailand,Fruits,Online,L,2024-09-06,846336984,2024-09-29,9073,263.38,205.66,2389646.74,1865953.18,523693.56,2024,9,fri,57.72,23 days
Australia and Oceania,Honduras,Snacks,Offline,M,2016-12-18,922125721,2016-12-25,2789,248.75,206.15,693763.75,574952.35,118811.4,2016,12,sun,42.6,7 days
North America,Israel,Vegetables,Offline,L,2018-08-11,495706521,2018-09-11,1852,130.87,75.69,242371.24,140177.88,102193.36,2018,8,sat,55.18,31 days
North America,Romania,Clothes,Offline,C,2022-01-27,150470573,2022-02-08,6537,111.72,92.71,730313.64,606045.27,124268.37,2022,1,thu,19.01,12 days
North America,Greenland,Clothes,Online,M,2025-01-30,633609904,2025-02-16,5636,58.34,38.84,328804.24,218902.24,109902.0,2025,1,thu,19.5,17 days
Central America and the Caribbean,Czech Republic,Personal Care,Online,C,2016-11-06,936884817,2016-11-18,7481,231.41,170.25,1731178.21,1273640.25,457537.96,2016,11,sun,61.16,12 days
Central America and the Caribbean,Mongolia,Baby Food,Online,L,2016-01-31,440956639,2016-03-08,2305,482.11,241.89,1111263.55,557556.45,553707.1,2016,1,sun,240.22,37 days
Asia,Uganda,Clothes,Online,M,2019-03-24,917491074,2019-04-01,9164,467.98,391.01,4288568.72,3583215.64,705353.08,2019,3,sun,76.97,8 days
Asia,Bulgaria,Beverages,Offline,C,2019-09-06,536582849,2019-10-11,8428,391.64,338.41,3300741.92,2852119.48,448622.44,2019,9,fri,53.23,35 days
North America,Central African Republic,Beverages,Offline,L,2022-07-13,818206944,2022-07-29,2203,56.26,42.93,123940.78,94574.79,29365.99,2022,7,wed,13.33,16 days
Sub-Saharan Africa,Cyprus,Fruits,Online,L,2024-09-05,785255465,2024-09-30,8359,441.29,294.55,3688743.11,2462143.45,1226599.66,2024,9,thu,146.74,25 days
Middle East and North Africa,Myanmar,Meat,Offline,H,2023-05-02,330032146,2023-05-22,4582,201.95,128.67,925334.9,589565.94,335768.96,2023,5,tue,73.28,20 days
Central America and the Caribbean,Burkina Faso,Vegetables,Offline,L,2020-02-10,396161552,2020-03-04,7519,403.37,223.98,3032939.03,1684105.62,1348833.41,2020,2,mon,179.39,23 days
Sub-Saharan Africa,Mali,Office Supplies,Online,C,2016-09-09,311449835,2016-10-16,4997,422.32,303.7,2110333.04,1517588.9,592744.14,2016,9,fri,118.62,37 days
Europe,Equatorial Guinea,Household,Online,M,2019-10-17,152289440,2019-11-11,9169,318.13,184.63,2916933.97,1692872.47,1224061.5,2019,10,thu,133.5,25 days
Central America and the Caribbean,Samoa ,Baby Food,Online,H,2024-04-17,876780363,2024-05-10,5757,460.99,254.96,2653919.43,1467804.72,1186114.71,2024,4,wed,206.03,23 days
Central America and the Caribbean,New Zealand,Household,Online,L,2018-05-17,365457840,2018-06-02,8355,273.53,206.45,2285343.15,1724889.75,560453.4,2018,5,thu,67.08,16 days
Asia,Laos,Office Supplies,Online,L,2022-02-09,367112119,2022-02-21,5871,283.33,207.72,1663430.43,1219524.12,443906.31,2022,2,wed,75.61,12 days
Middle East and North Africa,Guinea,Baby Food,Online,L,2023-09-30,494488638,2023-10-31,8847,146.53,122.93,1296350.91,1087561.71,208789.2,2023,9,sat,23.6,31 days
Middle East and North Africa,Denmark,Baby Food,Offline,C,2021-05-08,888961130,2021-05-13,8664,57.7,37.64,499912.8,326112.96,173799.84,2021,5,sat,20.06,5 days
Australia and Oceania,Moldova ,Vegetables,Offline,H,2018-06-01,298859824,2018-06-09,1027,103.95,83.17,106756.65,85415.59,21341.06,2018,6,fri,20.78,8 days
Australia and Oceania,Cambodia,Household,Online,C,2016-05-08,522933046,2016-05-23,4795,343.28,191.75,1646027.6,919441.25,726586.35,2016,5,sun,151.53,15 days
Australia and Oceania,Singapore,Beverages,Offline,H,2017-03-04,456213401,2017-03-12,4935,105.98,75.93,523011.3,374714.55,148296.75,2017,3,sat,30.05,8 days
Australia and Oceania,North Korea,Cosmetics,Online,M,2019-02-19,586428002,2019-03-18,7515,55.73,47.22,418810.95,354858.3,63952.65,2019,2,tue,8.51,27 days
Europe,Canada,Household,Online,C,2019-07-16,288699955,2019-08-25,3775,372.49,269.87,1406149.75,1018759.25,387390.5,2019,7,tue,102.62,40 days
Europe,Bosnia and Herzegovina,Snacks,Online,C,2020-12-28,277314659,2021-01-17,8470,393.23,322.26,3330658.1,2729542.2,601115.9,2020,12,mon,70.97,20 days
Central America and the Caribbean,Jordan,Snacks,Online,M,2022-11-09,920305780,2022-12-02,869,463.61,303.67,402877.09,263889.23,138987.86,2022,11,wed,159.94,23 days
North America,Cote d'Ivoire,Baby Food,Offline,H,2016-07-27,535441269,2016-08-21,9146,31.63,25.22,289287.98,230662.12,58625.86,2016,7,wed,6.41,25 days
Asia,Albania,Cosmetics,Online,L,2017-09-19,629184518,2017-10-06,7359,415.84,359.53,3060166.56,2645781.27,414385.29,2017,9,tue,56.31,17 days
Asia,South Africa,Cereal,Offline,M,2020-12-30,483198253,2021-01-27,9740,275.57,204.3,2684051.8,1989882.0,694169.8,2020,12,wed,71.27,28 days
Australia and Oceania,Germany,Office Supplies,Online,L,2022-02-22,291535971,2022-03-11,4919,227.16,202.94,1117400.04,998261.86,119138.18,2022,2,tue,24.22,17 days
Central America and the Caribbean,Montenegro,Fruits,Online,L,2018-05-03,336641167,2018-05-12,3163,481.43,382.27,1522763.09,1209120.01,313643.08,2018,5,thu,99.16,9 days
Sub-Saharan Africa,Poland,Cosmetics,Online,M,2020-04-30,276386455,2020-05-12,6280,25.11,15.36,157690.8,96460.8,61230.0,2020,4,thu,9.75,12 days
North America,Hungary,Fruits,Offline,H,2019-12-02,508192188,2019-12-23,2231,84.66,70.98,188876.46,158356.38,30520.08,2019,12,mon,13.68,21 days
Central America and the Caribbean,Tuvalu,Household,Online,L,2017-09-23,722999357,2017-09-28,5515,235.83,206.35,1300602.45,1138020.25,162582.2,2017,9,sat,29.48,5 days
North America,Burundi,Household,Online,M,2022-05-06,941622656,2022-05-13,2618,464.67,343.28,1216506.06,898707.04,317799.02,2022,5,fri,121.39,7 days
North America,Uganda,Fruits,Online,C,2022-12-21,320174896,2023-01-14,8137,396.0,285.15,3222252.0,2320265.55,901986.45,2022,12,wed,110.85,24 days
North America,Pakistan,Meat,Offline,C,2018-07-13,185999128,2018-07-22,5307,265.07,234.0,1406726.49,1241838.0,164888.49,2018,7,fri,31.07,9 days
Central America and the Caribbean,Tonga,Office Supplies,Offline,C,2020-03-23,752303625,2020-04-30,1217,394.2,222.23,479741.4,270453.91,209287.49,2020,3,mon,171.97,38 days
Australia and Oceania,Luxembourg,Cosmetics,Offline,M,2019-06-11,368465269,2019-07-20,8898,204.69,130.95,1821331.62,1165193.1,656138.52,2019,6,tue,73.74,39 days
Asia,Azerbaijan,Cereal,Online,C,2016-01-15,846277327,2016-02-02,5537,168.88,104.27,935088.56,577342.99,357745.57,2016,1,fri,64.61,18 days
Asia,Madagascar,Baby Food,Offline,L,2016-05-04,690413967,2016-06-11,7880,498.33,413.35,3926840.4,3257198.0,669642.4,2016,5,wed,84.98,38 days
Australia and Oceania,France,Vegetables,Online,C,2023-09-09,960498361,2023-09-14,1979,336.12,227.98,665181.48,451172.42,214009.06,2023,9,sat,108.14,5 days
North America,Israel,Household,Offline,C,2025-02-27,458292679,2025-03-19,753,342.86,215.44,258173.58,162226.32,95947.26,2025,2,thu,127.42,20 days
Sub-Saharan Africa,Egypt,Snacks,Offline,L,2023-10-24,559486043,2023-11-05,6422,132.01,104.23,847768.22,669365.06,178403.16,2023,10,tue,27.78,12 days
Middle East and North Africa,Kiribati,Office Supplies,Online,C,2021-09-07,611978629,2021-09-13,8568,411.94,267.75,3529501.92,2294082.0,1235419.92,2021,9,tue,144.19,6 days
Central America and the Caribbean,Montenegro,Vegetables,Offline,L,2021-08-23,678721679,2021-09-29,7400,245.97,152.15,1820178.0,1125910.0,694268.0,2021,8,mon,93.82,37 days
Middle East and North Africa,Austria,Cereal,Online,C,2022-10-21,900666959,2022-11-07,5348,259.38,228.07,1387164.24,1219718.36,167445.88,2022,10,fri,31.31,17 days
Australia and Oceania,Mozambique,Clothes,Online,L,2024-05-06,794512710,2024-05-21,8914,268.94,201.91,2397331.16,1799825.74,597505.42,2024,5,mon,67.03,15 days
Sub-Saharan Africa,Kuwait,Personal Care,Offline,C,2022-01-14,296262698,2022-02-01,3592,433.15,290.07,1555874.8,1041931.44,513943.36,2022,1,fri,143.08,18 days
Central America and the Caribbean,Iran,Baby Food,Online,L,2016-10-28,584657817,2016-11-08,3468,271.19,211.83,940486.92,734626.44,205860.48,2016,10,fri,59.36,11 days
Australia and Oceania,San Marino,Household,Online,M,2023-01-25,976449881,2023-02-26,1281,374.71,210.4,480003.51,269522.4,210481.11,2023,1,wed,164.31,32 days
North America,Moldova ,Baby Food,Offline,L,2017-06-25,514180685,2017-07-29,5534,23.75,12.57,131432.5,69562.38,61870.12,2017,6,sun,11.18,34 days
Asia,Portugal,Meat,Offline,C,2021-02-26,280007110,2021-03-14,4227,281.25,205.31,1188843.75,867845.37,320998.38,2021,2,fri,75.94,16 days
Middle East and North Africa,Slovakia,Vegetables,Online,C,2023-05-21,215395704,2023-06-09,4337,206.78,140.7,896804.86,610215.9,286588.96,2023,5,sun,66.08,19 days
Europe,Uganda,Baby Food,Offline,H,2023-05-30,660415443,2023-06-29,7194,161.62,105.99,1162694.28,762492.06,400202.22,2023,5,tue,55.63,30 days
Europe,Comoros,Personal Care,Online,L,2019-07-30,555805890,2019-08-11,8862,7.92,6.24,70187.04,55298.88,14888.16,2019,7,tue,1.68,12 days
Sub-Saharan Africa,Djibouti,Clothes,Online,M,2017-05-25,234676547,2017-06-03,9694,27.53,23.11,266875.82,224028.34,42847.48,2017,5,thu,4.42,9 days
North America,Kiribati,Vegetables,Offline,L,2017-09-20,726110361,2017-10-17,8338,57.54,46.88,479768.52,390885.44,88883.08,2017,9,wed,10.66,27 days
Middle East and North Africa,Mongolia,Household,Offline,L,2022-10-01,989637322,2022-10-25,1517,144.35,125.68,218978.95,190656.56,28322.39,2022,10,sat,18.67,24 days
North America,Russia,Cosmetics,Offline,M,2015-09-06,585983745,2015-10-05,6573,411.95,211.05,2707747.35,1387231.65,1320515.7,2015,9,sun,200.9,29 days
Middle East and North Africa,Benin,Snacks,Offline,L,2017-04-11,860660365,2017-04-26,8840,113.83,90.92,1006257.2,803732.8,202524.4,2017,4,tue,22.91,15 days
Sub-Saharan Africa,Fiji,Vegetables,Online,M,2022-01-12,338809707,2022-02-20,4932,480.27,267.81,2368691.64,1320838.92,1047852.72,2022,1,wed,212.46,39 days
Sub-Saharan Africa,Greenland,Beverages,Online,M,2016-09-06,313325360,2016-10-04,282,278.99,201.44,78675.18,56806.08,21869.1,2016,9,tue,77.55,28 days
Europe,Togo,Meat,Offline,L,2020-09-29,735462795,2020-10-11,784,7.49,5.53,5872.16,4335.52,1536.64,2020,9,tue,1.96,12 days
North America,Andorra,Clothes,Offline,L,2023-05-09,207586091,2023-06-17,9070,473.75,294.61,4296912.5,2672112.7,1624799.8,2023,5,tue,179.14,39 days
Central America and the Caribbean,Belize,Meat,Online,C,2019-08-19,253048992,2019-09-15,3569,209.26,158.7,746848.94,566400.3,180448.64,2019,8,mon,50.56,27 days
Europe,Myanmar,Vegetables,Online,C,2019-02-25,990256140,2019-04-03,2433,84.67,49.81,206002.11,121187.73,84814.38,2019,2,mon,34.86,37 days
North America,Azerbaijan,Vegetables,Online,H,2018-04-29,608055117,2018-05-20,3283,61.74,47.44,202692.42,155745.52,46946.9,2018,4,sun,14.3,21 days
Europe,Democratic Republic of the Congo,Beverages,Online,H,2015-07-22,109332439,2015-07-30,9092,233.33,167.97,2121436.36,1527183.24,594253.12,2015,7,wed,65.36,8 days
Central America and the Caribbean,The Bahamas,Household,Offline,L,2019-08-06,875981949,2019-08-29,1203,129.09,74.74,155295.27,89912.22,65383.05,2019,8,tue,54.35,23 days
Asia,Botswana,Meat,Online,M,2023-03-12,944933729,2023-04-17,5520,181.78,139.7,1003425.6,771144.0,232281.6,2023,3,sun,42.08,36 days
Asia,Saudi Arabia,Vegetables,Online,H,2023-08-09,816106475,2023-08-29,1739,146.14,77.15,254137.46,134163.85,119973.61,2023,8,wed,68.99,20 days
Asia,Ghana,Snacks,Offline,L,2019-01-30,630213145,2019-02-16,5306,245.5,154.99,1302623.0,822376.94,480246.06,2019,1,wed,90.51,17 days
Asia,Bhutan,Baby Food,Online,H,2019-01-29,147118996,2019-02-22,9671,80.44,58.46,777935.24,565366.66,212568.58,2019,1,tue,21.98,24 days
Australia and Oceania,Czech Republic,Household,Online,M,2016-11-25,984677531,2016-12-20,7117,88.48,55.33,629712.16,393783.61,235928.55,2016,11,fri,33.15,25 days
Middle East and North Africa,Tanzania,Snacks,Offline,L,2022-05-10,867786799,2022-05-29,7245,141.96,91.39,1028500.2,662120.55,366379.65,2022,5,tue,50.57,19 days
Australia and Oceania,The Bahamas,Household,Offline,M,2016-12-25,104051939,2017-01-20,7963,234.11,150.65,1864217.93,1199625.95,664591.98,2016,12,sun,83.46,26 days
Australia and Oceania,Bulgaria,Snacks,Offline,L,2018-11-20,330991783,2018-12-14,8078,278.08,158.59,2246330.24,1281090.02,965240.22,2018,11,tue,119.49,24 days
Australia and Oceania,Serbia,Personal Care,Online,H,2017-12-15,268642113,2017-12-25,4697,430.06,239.11,2019991.82,1123099.67,896892.15,2017,12,fri,190.95,10 days
Asia,United Kingdom,Clothes,Online,C,2020-07-13,194857961,2020-08-21,3318,135.3,115.62,448925.4,383627.16,65298.24,2020,7,mon,19.68,39 days
Central America and the Caribbean,Kazakhstan,Snacks,Offline,H,2022-03-21,563689814,2022-03-30,1335,446.59,375.06,596197.65,500705.1,95492.55,2022,3,mon,71.53,9 days
Sub-Saharan Africa,South Africa,Fruits,Offline,H,2022-09-20,459320780,2022-09-26,9633,291.56,235.49,2808597.48,2268475.17,540122.31,2022,9,tue,56.07,6 days
Sub-Saharan Africa,North Korea,Snacks,Online,C,2019-11-23,801414166,2019-12-11,700,278.04,199.46,194628.0,139622.0,55006.0,2019,11,sat,78.58,18 days
Middle East and North Africa,Yemen,Cosmetics,Offline,C,2023-08-05,691396176,2023-09-13,7834,328.68,183.88,2574879.12,1440515.92,1134363.2,2023,8,sat,144.8,39 days
Asia,Cambodia,Cosmetics,Offline,L,2017-12-23,482680317,2018-01-22,3758,446.26,328.38,1677045.08,1234052.04,442993.04,2017,12,sat,117.88,30 days
Asia,Zambia,Office Supplies,Offline,L,2017-12-20,694286895,2018-01-12,2293,235.03,165.5,538923.79,379491.5,159432.29,2017,12,wed,69.53,23 days
Asia,Philippines,Fruits,Online,M,2018-06-04,317585019,2018-07-04,6061,253.57,194.0,1536887.77,1175834.0,361053.77,2018,6,mon,59.57,30 days
Europe,Kosovo,Fruits,Online,M,2016-02-05,757750611,2016-02-20,8523,74.48,41.98,634793.04,357795.54,276997.5,2016,2,fri,32.5,15 days
North America,Botswana,Baby Food,Online,H,2021-08-31,559408659,2021-09-14,8021,469.89,242.54,3768987.69,1945413.34,1823574.35,2021,8,tue,227.35,14 days
Europe,Hungary,Fruits,Online,C,2019-03-21,910523181,2019-04-26,3896,36.12,23.4,140723.52,91166.4,49557.12,2019,3,thu,12.72,36 days
North America,Turkmenistan,Baby Food,Online,M,2017-05-28,530576514,2017-06-04,3487,261.35,213.41,911327.45,744160.67,167166.78,2017,5,sun,47.94,7 days
Asia,Comoros,Office Supplies,Online,H,2022-12-28,962711591,2023-01-26,7795,459.36,391.66,3580711.2,3052989.7,527721.5,2022,12,wed,67.7,29 days
Asia,Vatican City,Office Supplies,Offline,C,2018-11-08,184811073,2018-11-15,5409,56.1,49.78,303444.9,269260.02,34184.88,2018,11,thu,6.32,7 days
Europe,Djibouti,Clothes,Online,L,2021-10-08,553338623,2021-10-30,4414,291.42,212.17,1286327.88,936518.38,349809.5,2021,10,fri,79.25,22 days
Europe,Latvia,Cosmetics,Online,H,2024-04-26,822804813,2024-05-25,6301,185.82,141.47,1170851.82,891402.47,279449.35,2024,4,fri,44.35,29 days
North America,Bhutan,Snacks,Offline,L,2020-11-24,415951887,2020-12-03,8565,129.54,115.17,1109510.1,986431.05,123079.05,2020,11,tue,14.37,9 days
Sub-Saharan Africa,Thailand,Snacks,Online,M,2017-04-26,355176018,2017-05-15,8560,205.89,170.25,1762418.4,1457340.0,305078.4,2017,4,wed,35.64,19 days
North America,Saint Kitts and Nevis ,Beverages,Online,M,2015-04-17,493595553,2015-05-14,8076,397.37,339.7,3209160.12,2743417.2,465742.92,2015,4,fri,57.67,27 days
Europe,Sao Tome and Principe,Beverages,Offline,C,2017-03-03,901975851,2017-03-08,8322,441.61,298.51,3675078.42,2484200.22,1190878.2,2017,3,fri,143.1,5 days
Central America and the Caribbean,Greece,Cereal,Offline,H,2022-08-30,737650428,2022-09-18,1363,259.7,159.02,353971.1,216744.26,137226.84,2022,8,tue,100.68,19 days
Europe,Seychelles ,Household,Offline,L,2023-02-07,167330285,2023-02-21,3162,82.89,61.41,262098.18,194178.42,67919.76,2023,2,tue,21.48,14 days
Central America and the Caribbean,Cyprus,Clothes,Online,C,2021-09-05,393950597,2021-09-17,3873,210.23,132.88,814220.79,514644.24,299576.55,2021,9,sun,77.35,12 days
Middle East and North Africa,Jordan,Cereal,Offline,M,2017-01-22,733066687,2017-02-03,7989,339.24,234.62,2710188.36,1874379.18,835809.18,2017,1,sun,104.62,12 days
Europe,The Gambia,Cereal,Online,M,2015-11-26,866291299,2015-12-11,6832,16.11,8.33,110063.52,56910.56,53152.96,2015,11,thu,7.78,15 days
Middle East and North Africa,Tajikistan,Vegetables,Online,H,2018-11-16,612737557,2018-12-01,2307,316.62,163.27,730442.34,376663.89,353778.45,2018,11,fri,153.35,15 days
Sub-Saharan Africa,Canada,Vegetables,Online,L,2022-03-21,564522257,2022-04-04,1016,87.34,75.9,88737.44,77114.4,11623.04,2022,3,mon,11.44,14 days
North America,South Korea,Meat,Online,H,2017-01-28,434332427,2017-03-07,6742,301.68,218.85,2033926.56,1475486.7,558439.86,2017,1,sat,82.83,38 days
