Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin
Central America and the Caribbean,Yemen,Clothes,Online,M,423,28.88,15.78,12216.24,6674.94,5541.3,2019,4,sun,13.1
Asia,United Kingdom,Cosmetics,Offline,C,6330,66.18,39.78,418919.4,251807.4,167112.0,2015,4,thu,26.4
Asia,Macedonia,Baby Food,Online,C,3466,349.12,262.58,1210049.92,910102.28,299947.64,2023,5,thu,86.54
Middle East and North Africa,Turkmenistan,Baby Food,Online,M,6995,332.52,254.38,2325977.4,1779388.1,546589.3,2024,8,fri,78.14
Europe,Botswana,Beverages,Offline,L,2347,212.32,182.48,498315.04,428280.56,70034.48,2022,10,thu,29.84
Middle East and North Africa,Laos,Meat,Online,C,2028,144.94,117.97,293938.32,239243.16,54695.16,2018,11,thu,26.97
North America,Kuwait,Meat,Offline,L,3354,306.46,248.6,1027866.84,833804.4,194062.44,2016,9,mon,57.86
Middle East and North Africa,Nicaragua,Cereal,Online,C,3404,182.17,120.94,620106.68,411679.76,208426.92,2016,9,sat,61.23
Asia,Greece,Clothes,Offline,C,745,276.33,238.79,205865.85,177898.55,27967.3,2018,2,mon,37.54
Australia and Oceania,Oman,Snacks,Online,L,5516,121.08,61.16,667877.28,337358.56,330518.72,2022,11,sat,59.92
Middle East and North Africa,Lesotho,Beverages,Online,C,1909,418.44,321.2,798801.96,613170.8,185631.16,2024,7,tue,97.24
Europe,Tuvalu,Cereal,Online,L,1575,390.87,207.17,615620.25,326292.75,289327.5,2015,7,sun,183.7
Australia and Oceania,Netherlands,Clothes,Offline,M,4292,323.95,221.16,1390393.4,949218.72,441174.68,2019,7,tue,102.79
Central America and the Caribbean,Fiji,Personal Care,Offline,L,4427,234.82,126.78,1039548.14,561255.06,478293.08,2024,6,wed,108.04
Sub-Saharan Africa,Japan,Cosmetics,Offline,M,746,426.86,274.93,318437.56,205097.78,113339.78,2018,8,fri,151.93
Middle East and North Africa,Vietnam,Household,Offline,C,7079,370.58,199.37,2623335.82,1411340.23,1211995.59,2017,5,fri,171.21
Europe,Benin,Snacks,Online,L,258,426.74,326.6,110098.92,84262.8,25836.12,2015,5,tue,100.14
Australia and Oceania,Democratic Republic of the Congo,Personal Care,Online,C,5484,181.98,122.85,997978.32,673709.4,324268.92,2021,1,fri,59.13
Europe,Panama,Personal Care,Offline,L,1622,189.45,120.7,307287.9,195775.4,111512.5,2018,8,thu,68.75
Central America and the Caribbean,New Zealand,Office Supplies,Offline,M,6666,203.12,138.65,1353997.92,924240.9,429757.02,2020,6,mon,64.47
Asia,Burkina Faso,Baby Food,Offline,M,7935,400.95,304.54,3181538.25,2416524.9,765013.35,2017,1,fri,96.41
Europe,Saudi Arabia,Vegetables,Online,L,1952,70.59,55.81,137791.68,108941.12,28850.56,2019,11,sat,14.78
Australia and Oceania,Tajikistan,Cosmetics,Offline,M,1799,210.93,155.31,379463.07,279402.69,100060.38,2018,4,tue,55.62
Europe,Sudan,Baby Food,Offline,C,3069,307.6,249.67,944024.4,766237.23,177787.17,2023,8,sat,57.93
Europe,Switzerland,Fruits,Online,C,2240,244.12,169.72,546828.8,380172.8,166656.0,2015,6,tue,74.4
Europe,Panama,Personal Care,Online,H,7320,27.76,16.78,203203.2,122829.6,80373.6,2022,11,tue,10.98
North America,Bhutan,Vegetables,Offline,M,302,353.76,272.81,106835.52,82388.62,24446.9,2019,8,sun,80.95
North America,Uzbekistan,Meat,Online,C,5642,261.95,203.09,1477921.9,1145833.78,332088.12,2016,7,wed,58.86
Asia,Greenland,Baby Food,Offline,L,7191,332.55,199.34,2391367.05,1433453.94,957913.11,2020,2,sun,133.21
Middle East and North Africa,Malaysia,Cereal,Online,M,6405,78.58,65.27,503304.9,418054.35,85250.55,2024,7,wed,13.31
Europe,Latvia,Snacks,Offline,C,290,323.48,182.05,93809.2,52794.5,41014.7,2019,12,sat,141.43
Central America and the Caribbean,Taiwan,Baby Food,Offline,M,8223,435.36,230.72,3579965.28,1897210.56,1682754.72,2019,6,tue,204.64
Middle East and North Africa,El Salvador,Office Supplies,Offline,L,5353,124.24,110.33,665056.72,590596.49,74460.23,2021,7,fri,13.91
Central America and the Caribbean,Nepal,Household,Offline,C,8405,115.24,87.27,968592.2,733504.35,235087.85,2016,2,mon,27.97
Middle East and North Africa,Hungary,Cereal,Online,H,3950,44.02,29.83,173879.0,117828.5,56050.5,2021,11,mon,14.19
Asia,Slovakia,Cosmetics,Online,H,1542,429.01,291.22,661533.42,449061.24,212472.18,2018,4,wed,137.79
Europe,Barbados,Cosmetics,Online,M,8248,373.89,189.6,3083844.72,1563820.8,1520023.92,2019,8,sun,184.29
Europe,Mongolia,Cosmetics,Online,L,6855,22.74,16.36,155882.7,112147.8,43734.9,2023,9,fri,6.38
Sub-Saharan Africa,Malta,Cosmetics,Offline,C,9999,481.77,363.74,4817218.23,3637036.26,1180181.97,2024,8,sat,118.03
Central America and the Caribbean,Bahrain,Household,Offline,L,9313,107.39,82.54,1000123.07,768695.02,231428.05,2019,4,fri,24.85
Middle East and North Africa,United Arab Emirates,Baby Food,Online,C,6053,413.53,341.84,2503097.09,2069157.52,433939.57,2023,5,thu,71.69
Middle East and North Africa,Portugal,Clothes,Online,M,5539,282.27,211.11,1563493.53,1169338.29,394155.24,2016,11,mon,71.16
North America,Burkina Faso,Baby Food,Online,C,6052,359.38,196.08,2174967.76,1186676.16,988291.6,2021,6,tue,163.3
Sub-Saharan Africa,Antigua and Barbuda ,Personal Care,Online,L,135,173.97,144.73,23485.95,19538.55,3947.4,2022,4,wed,29.24
Australia and Oceania,Thailand,Fruits,Online,L,9073,263.38,205.66,2389646.74,1865953.18,523693.56,2024,9,fri,57.72
Australia and Oceania,Honduras,Snacks,Offline,M,2789,248.75,206.15,693763.75,574952.35,118811.4,2016,12,sun,42.6
North America,Israel,Vegetables,Offline,L,1852,130.87,75.69,242371.24,140177.88,102193.36,2018,8,sat,55.18
North America,Romania,Clothes,Offline,C,6537,111.72,92.71,730313.64,606045.27,124268.37,2022,1,thu,19.01
North America,Greenland,Clothes,Online,M,5636,58.34,38.84,328804.24,218902.24,109902.0,2025,1,thu,19.5
Central America and the Caribbean,Czech Republic,Personal Care,Online,C,7481,231.41,170.25,1731178.21,1273640.25,457537.96,2016,11,sun,61.16
Central America and the Caribbean,Mongolia,Baby Food,Online,L,2305,482.11,241.89,1111263.55,557556.45,553707.1,2016,1,sun,240.22
Asia,Uganda,Clothes,Online,M,9164,467.98,391.01,4288568.72,3583215.64,705353.08,2019,3,sun,76.97
Asia,Bulgaria,Beverages,Offline,C,8428,391.64,338.41,3300741.92,2852119.48,448622.44,2019,9,fri,53.23
North America,Central African Republic,Beverages,Offline,L,2203,56.26,42.93,123940.78,94574.79,29365.99,2022,7,wed,13.33
Sub-Saharan Africa,Cyprus,Fruits,Online,L,8359,441.29,294.55,3688743.11,2462143.45,1226599.66,2024,9,thu,146.74
Middle East and North Africa,Myanmar,Meat,Offline,H,4582,201.95,128.67,925334.9,589565.94,335768.96,2023,5,tue,73.28
Central America and the Caribbean,Burkina Faso,Vegetables,Offline,L,7519,403.37,223.98,3032939.03,1684105.62,1348833.41,2020,2,mon,179.39
Sub-Saharan Africa,Mali,Office Supplies,Online,C,4997,422.32,303.7,2110333.04,1517588.9,592744.14,2016,9,fri,118.62
Europe,Equatorial Guinea,Household,Online,M,9169,318.13,184.63,2916933.97,1692872.47,1224061.5,2019,10,thu,133.5
Central America and the Caribbean,Samoa ,Baby Food,Online,H,5757,460.99,254.96,2653919.43,1467804.72,1186114.71,2024,4,wed,206.03
Central America and the Caribbean,New Zealand,Household,Online,L,8355,273.53,206.45,2285343.15,1724889.75,560453.4,2018,5,thu,67.08
Asia,Laos,Office Supplies,Online,L,5871,283.33,207.72,1663430.43,1219524.12,443906.31,2022,2,wed,75.61
Middle East and North Africa,Guinea,Baby Food,Online,L,8847,146.53,122.93,1296350.91,1087561.71,208789.2,2023,9,sat,23.6
Middle East and North Africa,Denmark,Baby Food,Offline,C,8664,57.7,37.64,499912.8,326112.96,173799.84,2021,5,sat,20.06
Australia and Oceania,Moldova ,Vegetables,Offline,H,1027,103.95,83.17,106756.65,85415.59,21341.06,2018,6,fri,20.78
Australia and Oceania,Cambodia,Household,Online,C,4795,343.28,191.75,1646027.6,919441.25,726586.35,2016,5,sun,151.53
Australia and Oceania,Singapore,Beverages,Offline,H,4935,105.98,75.93,523011.3,374714.55,148296.75,2017,3,sat,30.05
Australia and Oceania,North Korea,Cosmetics,Online,M,7515,55.73,47.22,418810.95,354858.3,63952.65,2019,2,tue,8.51
Europe,Canada,Household,Online,C,3775,372.49,269.87,1406149.75,1018759.25,387390.5,2019,7,tue,102.62
Europe,Bosnia and Herzegovina,Snacks,Online,C,8470,393.23,322.26,3330658.1,2729542.2,601115.9,2020,12,mon,70.97
Central America and the Caribbean,Jordan,Snacks,Online,M,869,463.61,303.67,402877.09,263889.23,138987.86,2022,11,wed,159.94
North America,Cote d'Ivoire,Baby Food,Offline,H,9146,31.63,25.22,289287.98,230662.12,58625.86,2016,7,wed,6.41
Asia,Albania,Cosmetics,Online,L,7359,415.84,359.53,3060166.56,2645781.27,414385.29,2017,9,tue,56.31
Asia,South Africa,Cereal,Offline,M,9740,275.57,204.3,2684051.8,1989882.0,694169.8,2020,12,wed,71.27
Australia and Oceania,Germany,Office Supplies,Online,L,4919,227.16,202.94,1117400.04,998261.86,119138.18,2022,2,tue,24.22
Central America and the Caribbean,Montenegro,Fruits,Online,L,3163,481.43,382.27,1522763.09,1209120.01,313643.08,2018,5,thu,99.16
Sub-Saharan Africa,Poland,Cosmetics,Online,M,6280,25.11,15.36,157690.8,96460.8,61230.0,2020,4,thu,9.75
North America,Hungary,Fruits,Offline,H,2231,84.66,70.98,188876.46,158356.38,30520.08,2019,12,mon,13.68
Central America and the Caribbean,Tuvalu,Household,Online,L,5515,235.83,206.35,1300602.45,1138020.25,162582.2,2017,9,sat,29.48
North America,Burundi,Household,Online,M,2618,464.67,343.28,1216506.06,898707.04,317799.02,2022,5,fri,121.39
North America,Uganda,Fruits,Online,C,8137,396.0,285.15,3222252.0,2320265.55,901986.45,2022,12,wed,110.85
North America,Pakistan,Meat,Offline,C,5307,265.07,234.0,1406726.49,1241838.0,164888.49,2018,7,fri,31.07
Central America and the Caribbean,Tonga,Office Supplies,Offline,C,1217,394.2,222.23,479741.4,270453.91,209287.49,2020,3,mon,171.97
Australia and Oceania,Luxembourg,Cosmetics,Offline,M,8898,204.69,130.95,1821331.62,1165193.1,656138.52,2019,6,tue,73.74
Asia,Azerbaijan,Cereal,Online,C,5537,168.88,104.27,935088.56,577342.99,357745.57,2016,1,fri,64.61
Asia,Madagascar,Baby Food,Offline,L,7880,498.33,413.35,3926840.4,3257198.0,669642.4,2016,5,wed,84.98
Australia and Oceania,France,Vegetables,Online,C,1979,336.12,227.98,665181.48,451172.42,214009.06,2023,9,sat,108.14
North America,Israel,Household,Offline,C,753,342.86,215.44,258173.58,162226.32,95947.26,2025,2,thu,127.42
Sub-Saharan Africa,Egypt,Snacks,Offline,L,6422,132.01,104.23,847768.22,669365.06,178403.16,2023,10,tue,27.78
Middle East and North Africa,Kiribati,Office Supplies,Online,C,8568,411.94,267.75,3529501.92,2294082.0,1235419.92,2021,9,tue,144.19
Central America and the Caribbean,Montenegro,Vegetables,Offline,L,7400,245.97,152.15,1820178.0,1125910.0,694268.0,2021,8,mon,93.82
Middle East and North Africa,Austria,Cereal,Online,C,5348,259.38,228.07,1387164.24,1219718.36,167445.88,2022,10,fri,31.31
Australia and Oceania,Mozambique,Clothes,Online,L,8914,268.94,201.91,2397331.16,1799825.74,597505.42,2024,5,mon,67.03
Sub-Saharan Africa,Kuwait,Personal Care,Offline,C,3592,433.15,290.07,1555874.8,1041931.44,513943.36,2022,1,fri,143.08
Central America and the Caribbean,Iran,Baby Food,Online,L,3468,271.19,211.83,940486.92,734626.44,205860.48,2016,10,fri,59.36
Australia and Oceania,San Marino,Household,Online,M,1281,374.71,210.4,480003.51,269522.4,210481.11,2023,1,wed,164.31
North America,Moldova ,Baby Food,Offline,L,5534,23.75,12.57,131432.5,69562.38,61870.12,2017,6,sun,11.18
Asia,Portugal,Meat,Offline,C,4227,281.25,205.31,1188843.75,867845.37,320998.38,2021,2,fri,75.94
Middle East and North Africa,Slovakia,Vegetables,Online,C,4337,206.78,140.7,896804.86,610215.9,286588.96,2023,5,sun,66.08
Europe,Uganda,Baby Food,Offline,H,7194,161.62,105.99,1162694.28,762492.06,400202.22,2023,5,tue,55.63
Europe,Comoros,Personal Care,Online,L,8862,7.92,6.24,70187.04,55298.88,14888.16,2019,7,tue,1.68
Sub-Saharan Africa,Djibouti,Clothes,Online,M,9694,27.53,23.11,266875.82,224028.34,42847.48,2017,5,thu,4.42
North America,Kiribati,Vegetables,Offline,L,8338,57.54,46.88,479768.52,390885.44,88883.08,2017,9,wed,10.66
Middle East and North Africa,Mongolia,Household,Offline,L,1517,144.35,125.68,218978.95,190656.56,28322.39,2022,10,sat,18.67
North America,Russia,Cosmetics,Offline,M,6573,411.95,211.05,2707747.35,1387231.65,1320515.7,2015,9,sun,200.9
Middle East and North Africa,Benin,Snacks,Offline,L,8840,113.83,90.92,1006257.2,803732.8,202524.4,2017,4,tue,22.91
Sub-Saharan Africa,Fiji,Vegetables,Online,M,4932,480.27,267.81,2368691.64,1320838.92,1047852.72,2022,1,wed,212.46
Sub-Saharan Africa,Greenland,Beverages,Online,M,282,278.99,201.44,78675.18,56806.08,21869.1,2016,9,tue,77.55
Europe,Togo,Meat,Offline,L,784,7.49,5.53,5872.16,4335.52,1536.64,2020,9,tue,1.96
North America,Andorra,Clothes,Offline,L,9070,473.75,294.61,4296912.5,2672112.7,1624799.8,2023,5,tue,179.14
Central America and the Caribbean,Belize,Meat,Online,C,3569,209.26,158.7,746848.94,566400.3,180448.64,2019,8,mon,50.56
Europe,Myanmar,Vegetables,Online,C,2433,84.67,49.81,206002.11,121187.73,84814.38,2019,2,mon,34.86
North America,Azerbaijan,Vegetables,Online,H,3283,61.74,47.44,202692.42,155745.52,46946.9,2018,4,sun,14.3
Europe,Democratic Republic of the Congo,Beverages,Online,H,9092,233.33,167.97,2121436.36,1527183.24,594253.12,2015,7,wed,65.36
Central America and the Caribbean,The Bahamas,Household,Offline,L,1203,129.09,74.74,155295.27,89912.22,65383.05,2019,8,tue,54.35
Asia,Botswana,Meat,Online,M,5520,181.78,139.7,1003425.6,771144.0,232281.6,2023,3,sun,42.08
Asia,Saudi Arabia,Vegetables,Online,H,1739,146.14,77.15,254137.46,134163.85,119973.61,2023,8,wed,68.99
Asia,Ghana,Snacks,Offline,L,5306,245.5,154.99,1302623.0,822376.94,480246.06,2019,1,wed,90.51
Asia,Bhutan,Baby Food,Online,H,9671,80.44,58.46,777935.24,565366.66,212568.58,2019,1,tue,21.98
Australia and Oceania,Czech Republic,Household,Online,M,7117,88.48,55.33,629712.16,393783.61,235928.55,2016,11,fri,33.15
Middle East and North Africa,Tanzania,Snacks,Offline,L,7245,141.96,91.39,1028500.2,662120.55,366379.65,2022,5,tue,50.57
Australia and Oceania,The Bahamas,Household,Offline,M,7963,234.11,150.65,1864217.93,1199625.95,664591.98,2016,12,sun,83.46
Australia and Oceania,Bulgaria,Snacks,Offline,L,8078,278.08,158.59,2246330.24,1281090.02,965240.22,2018,11,tue,119.49
Australia and Oceania,Serbia,Personal Care,Online,H,4697,430.06,239.11,2019991.82,1123099.67,896892.15,2017,12,fri,190.95
Asia,United Kingdom,Clothes,Online,C,3318,135.3,115.62,448925.4,383627.16,65298.24,2020,7,mon,19.68
Central America and the Caribbean,Kazakhstan,Snacks,Offline,H,1335,446.59,375.06,596197.65,500705.1,95492.55,2022,3,mon,71.53
Sub-Saharan Africa,South Africa,Fruits,Offline,H,9633,291.56,235.49,2808597.48,2268475.17,540122.31,2022,9,tue,56.07
Sub-Saharan Africa,North Korea,Snacks,Online,C,700,278.04,199.46,194628.0,139622.0,55006.0,2019,11,sat,78.58
Middle East and North Africa,Yemen,Cosmetics,Offline,C,7834,328.68,183.88,2574879.12,1440515.92,1134363.2,2023,8,sat,144.8
Asia,Cambodia,Cosmetics,Offline,L,3758,446.26,328.38,1677045.08,1234052.04,442993.04,2017,12,sat,117.88
Asia,Zambia,Office Supplies,Offline,L,2293,235.03,165.5,538923.79,379491.5,159432.29,2017,12,wed,69.53
Asia,Philippines,Fruits,Online,M,6061,253.57,194.0,1536887.77,1175834.0,361053.77,2018,6,mon,59.57
Europe,Kosovo,Fruits,Online,M,8523,74.48,41.98,634793.04,357795.54,276997.5,2016,2,fri,32.5
North America,Botswana,Baby Food,Online,H,8021,469.89,242.54,3768987.69,1945413.34,1823574.35,2021,8,tue,227.35
Europe,Hungary,Fruits,Online,C,3896,36.12,23.4,140723.52,91166.4,49557.12,2019,3,thu,12.72
North America,Turkmenistan,Baby Food,Online,M,3487,261.35,213.41,911327.45,744160.67,167166.78,2017,5,sun,47.94
Asia,Comoros,Office Supplies,Online,H,7795,459.36,391.66,3580711.2,3052989.7,527721.5,2022,12,wed,67.7
Asia,Vatican City,Office Supplies,Offline,C,5409,56.1,49.78,303444.9,269260.02,34184.88,2018,11,thu,6.32
Europe,Djibouti,Clothes,Online,L,4414,291.42,212.17,1286327.88,936518.38,349809.5,2021,10,fri,79.25
Europe,Latvia,Cosmetics,Online,H,6301,185.82,141.47,1170851.82,891402.47,279449.35,2024,4,fri,44.35
North America,Bhutan,Snacks,Offline,L,8565,129.54,115.17,1109510.1,986431.05,123079.05,2020,11,tue,14.37
Sub-Saharan Africa,Thailand,Snacks,Online,M,8560,205.89,170.25,1762418.4,1457340.0,305078.4,2017,4,wed,35.64
North America,Saint Kitts and Nevis ,Beverages,Online,M,8076,397.37,339.7,3209160.12,2743417.2,465742.92,2015,4,fri,57.67
Europe,Sao Tome and Principe,Beverages,Offline,C,8322,441.61,298.51,3675078.42,2484200.22,1190878.2,2017,3,fri,143.1
Central America and the Caribbean,Greece,Cereal,Offline,H,1363,259.7,159.02,353971.1,216744.26,137226.84,2022,8,tue,100.68
Europe,Seychelles ,Household,Offline,L,3162,82.89,61.41,262098.18,194178.42,67919.76,2023,2,tue,21.48
Central America and the Caribbean,Cyprus,Clothes,Online,C,3873,210.23,132.88,814220.79,514644.24,299576.55,2021,9,sun,77.35
Middle East and North Africa,Jordan,Cereal,Offline,M,7989,339.24,234.62,2710188.36,1874379.18,835809.18,2017,1,sun,104.62
Europe,The Gambia,Cereal,Online,M,6832,16.11,8.33,110063.52,56910.56,53152.96,2015,11,thu,7.78
Middle East and North Africa,Tajikistan,Vegetables,Online,H,2307,316.62,163.27,730442.34,376663.89,353778.45,2018,11,fri,153.35
Sub-Saharan Africa,Canada,Vegetables,Online,L,1016,87.34,75.9,88737.44,77114.4,11623.04,2022,3,mon,11.44
North America,South Korea,Meat,Online,H,6742,301.68,218.85,2033926.56,1475486.7,558439.86,2017,1,sat,82.83
Central America and the Caribbean,Laos,Cereal,Offline,L,4744,473.89,278.0,2248134.16,1318832.0,929302.16,2023,2,fri,195.89
North America,Montenegro,Fruits,Offline,L,7991,89.43,74.42,714635.13,594690.22,119944.91,2022,6,fri,15.01
Middle East and North Africa,Vietnam,Household,Online,H,9646,411.12,235.47,3965663.52,2271343.62,1694319.9,2016,3,sun,175.65
Central America and the Caribbean,North Korea,Clothes,Offline,C,4433,88.02,68.15,390192.66,302108.95,88083.71,2021,10,fri,19.87
North America,Cuba,Cereal,Online,H,9873,297.35,176.01,2935736.55,1737746.73,1197989.82,2020,4,thu,121.34
Europe,Madagascar,Personal Care,Online,H,2266,58.74,34.12,133104.84,77315.92,55788.92,2019,11,thu,24.62
Asia,Kiribati,Snacks,Online,M,6977,414.12,307.36,2889315.24,2144450.72,744864.52,2024,12,tue,106.76
Middle East and North Africa,Myanmar,Household,Offline,M,7896,451.3,333.93,3563464.8,2636711.28,926753.52,2019,2,fri,117.37
North America,Kazakhstan,Vegetables,Online,H,8346,377.43,202.78,3150030.78,1692401.88,1457628.9,2018,3,tue,174.65
Middle East and North Africa,Syria,Meat,Online,H,9987,271.95,136.11,2715964.65,1359330.57,1356634.08,2017,8,sat,135.84
Australia and Oceania,Morocco,Snacks,Offline,M,8653,213.24,181.24,1845165.72,1568269.72,276896.0,2016,2,mon,32.0
Middle East and North Africa,Nepal,Vegetables,Offline,L,7128,118.6,97.36,845380.8,693982.08,151398.72,2020,6,tue,21.24
Central America and the Caribbean,Bulgaria,Vegetables,Offline,H,5842,296.58,236.24,1732620.36,1380114.08,352506.28,2020,5,sun,60.34
Australia and Oceania,Czech Republic,Household,Offline,C,7071,71.27,49.24,503950.17,348176.04,155774.13,2019,12,tue,22.03
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,1473,145.22,123.54,213909.06,181974.42,31934.64,2016,9,sat,21.68
Asia,Madagascar,Personal Care,Offline,C,4323,98.57,77.25,426118.11,333951.75,92166.36,2016,1,sun,21.32
Australia and Oceania,Guinea-Bissau,Office Supplies,Online,H,9569,263.66,186.65,2522962.54,1786053.85,736908.69,2022,7,tue,77.01
Europe,Kazakhstan,Meat,Offline,L,3465,345.44,216.37,1196949.6,749722.05,447227.55,2020,8,sat,129.07
Middle East and North Africa,Iraq,Cosmetics,Offline,L,1846,81.62,62.08,150670.52,114599.68,36070.84,2020,8,sun,19.54
North America,Israel,Office Supplies,Offline,M,4381,428.21,286.65,1875988.01,1255813.65,620174.36,2025,1,mon,141.56
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,H,4614,495.94,326.82,2288267.16,1507947.48,780319.68,2021,10,wed,169.12
Middle East and North Africa,Cambodia,Beverages,Offline,L,6870,278.29,201.21,1911852.3,1382312.7,529539.6,2016,3,tue,77.08
Middle East and North Africa,Belgium,Beverages,Offline,H,6165,281.75,195.39,1736988.75,1204579.35,532409.4,2021,9,mon,86.36
Asia,Afghanistan,Vegetables,Online,M,9564,175.46,137.24,1678099.44,1312563.36,365536.08,2020,3,mon,38.22
Europe,Guinea,Clothes,Offline,M,2051,375.17,254.6,769473.67,522184.6,247289.07,2015,8,wed,120.57
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,1742,111.16,73.39,193640.72,127845.38,65795.34,2019,10,wed,37.77
Australia and Oceania,Slovakia,Cosmetics,Offline,C,9120,308.94,239.07,2817532.8,2180318.4,637214.4,2016,10,mon,69.87
Australia and Oceania,El Salvador,Snacks,Offline,H,2733,197.61,149.07,540068.13,407408.31,132659.82,2024,7,thu,48.54
Australia and Oceania,Syria,Household,Online,M,2481,238.48,176.5,591668.88,437896.5,153772.38,2015,12,thu,61.98
Central America and the Caribbean,Maldives,Vegetables,Offline,H,1149,135.23,87.67,155379.27,100732.83,54646.44,2023,3,fri,47.56
Central America and the Caribbean,Botswana,Household,Offline,C,6396,465.69,307.48,2978553.24,1966642.08,1011911.16,2019,8,tue,158.21
North America,United Kingdom,Office Supplies,Offline,C,4793,357.24,264.0,1712251.32,1265352.0,446899.32,2019,4,fri,93.24
Sub-Saharan Africa,Spain,Clothes,Offline,M,8199,222.29,129.08,1822555.71,1058326.92,764228.79,2017,10,wed,93.21
Australia and Oceania,Armenia,Fruits,Online,M,4785,101.4,82.5,485199.0,394762.5,90436.5,2020,5,sun,18.9
Central America and the Caribbean,Kuwait,Meat,Offline,L,8551,350.73,261.67,2999092.23,2237540.17,761552.06,2016,7,fri,89.06
North America,Equatorial Guinea,Office Supplies,Online,H,5993,123.43,61.73,739715.99,369947.89,369768.1,2018,9,fri,61.7
Europe,Sao Tome and Principe,Meat,Offline,M,1522,498.42,404.65,758595.24,615877.3,142717.94,2021,5,sun,93.77
North America,Vatican City,Personal Care,Online,L,6574,205.7,119.33,1352271.8,784475.42,567796.38,2018,1,tue,86.37
Central America and the Caribbean,Jamaica,Office Supplies,Online,H,1224,459.99,331.12,563027.76,405290.88,157736.88,2018,6,thu,128.87
Asia,Tanzania,Cosmetics,Offline,M,9650,177.31,156.98,1711041.5,1514857.0,196184.5,2015,4,thu,20.33
Asia,Cuba,Personal Care,Offline,L,3807,305.15,176.32,1161706.05,671250.24,490455.81,2025,3,sun,128.83
Australia and Oceania,Uzbekistan,Baby Food,Online,L,9519,7.3,4.16,69488.7,39599.04,29889.66,2021,1,mon,3.14
Asia,Myanmar,Office Supplies,Online,H,1844,281.52,197.42,519122.88,364042.48,155080.4,2018,11,sat,84.1
Australia and Oceania,Qatar,Personal Care,Offline,L,2017,402.46,355.24,811761.82,716519.08,95242.74,2021,3,fri,47.22
Australia and Oceania,Japan,Vegetables,Online,H,9519,128.82,87.22,1226237.58,830247.18,395990.4,2023,11,tue,41.6
Central America and the Caribbean,Marshall Islands,Meat,Online,H,9326,244.4,145.98,2279274.4,1361409.48,917864.92,2016,1,wed,98.42
Asia,El Salvador,Cereal,Online,H,7617,342.39,293.98,2607984.63,2239245.66,368738.97,2018,3,tue,48.41
Australia and Oceania,Spain,Cereal,Offline,C,7996,62.55,32.97,500149.8,263628.12,236521.68,2016,3,fri,29.58
Sub-Saharan Africa,Kuwait,Vegetables,Online,L,3867,401.08,266.71,1550976.36,1031367.57,519608.79,2020,2,sat,134.37
Europe,Canada,Baby Food,Online,H,8562,270.15,210.81,2313024.3,1804955.22,508069.08,2015,12,sat,59.34
North America,Nicaragua,Baby Food,Online,M,4167,147.21,97.1,613424.07,404615.7,208808.37,2016,9,tue,50.11
North America,Laos,Cosmetics,Offline,C,1345,279.5,159.7,375927.5,214796.5,161131.0,2023,12,mon,119.8
Central America and the Caribbean,Norway,Clothes,Offline,C,5892,113.19,82.57,666915.48,486502.44,180413.04,2016,3,tue,30.62
Asia,Sweden,Household,Online,L,3215,252.0,146.13,810180.0,469807.95,340372.05,2018,11,thu,105.87
Asia,Solomon Islands,Meat,Offline,H,4448,107.36,62.39,477537.28,277510.72,200026.56,2023,6,fri,44.97
Australia and Oceania,Jamaica,Baby Food,Online,L,5933,82.22,44.62,487811.26,264730.46,223080.8,2020,1,tue,37.6
Middle East and North Africa,Djibouti,Fruits,Offline,C,8171,308.84,248.83,2523531.64,2033189.93,490341.71,2023,3,sat,60.01
Australia and Oceania,Uzbekistan,Cosmetics,Offline,H,792,424.77,275.45,336417.84,218156.4,118261.44,2024,10,thu,149.32
Europe,Israel,Beverages,Online,M,8166,449.57,383.21,3671188.62,3129292.86,541895.76,2016,8,fri,66.36
Sub-Saharan Africa,Jordan,Snacks,Offline,H,8141,95.52,76.96,777628.32,626531.36,151096.96,2024,11,sat,18.56
North America,Belarus,Beverages,Offline,C,4691,201.95,161.57,947347.45,757924.87,189422.58,2017,4,fri,40.38
Australia and Oceania,Portugal,Cosmetics,Offline,M,987,265.24,177.52,261791.88,175212.24,86579.64,2016,5,wed,87.72
Middle East and North Africa,India,Meat,Online,H,633,253.73,166.82,160611.09,105597.06,55014.03,2015,5,sat,86.91
Middle East and North Africa,Moldova ,Personal Care,Offline,M,7590,488.37,380.59,3706728.3,2888678.1,818050.2,2019,10,mon,107.78
Australia and Oceania,Singapore,Office Supplies,Offline,M,5271,346.16,174.72,1824609.36,920949.12,903660.24,2022,8,sun,171.44
Central America and the Caribbean,Belize,Household,Online,C,6316,292.6,184.39,1848061.6,1164607.24,683454.36,2022,2,thu,108.21
North America,India,Snacks,Offline,M,3166,276.54,164.5,875525.64,520807.0,354718.64,2018,4,fri,112.04
Central America and the Caribbean,Denmark,Beverages,Offline,L,5721,186.13,130.2,1064849.73,744874.2,319975.53,2018,1,wed,55.93
Sub-Saharan Africa,Sudan,Snacks,Offline,C,6966,351.85,228.32,2450987.1,1590477.12,860509.98,2019,5,fri,123.53
