Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Profit Category,Cluster
3,145,7,1,0,-0.7554369168279575,-0.8847867266240951,-0.698551592602649,-0.8024028779240427,-0.7036800785950847,-0.8984792152880794,1.42989016994429,-1.312239340291502,0,-1.1256012180101669,Low,3
5,103,9,0,2,-0.3236671456359916,-1.3367951584041025,-1.228737617932214,-0.9665204255571908,-0.9132451165143979,-0.915588277108216,0.700006805445389,0.43570401326258096,1,-1.249297883848393,Low,3
6,4,10,0,2,-0.6107018444541801,-0.6549228561932754,-0.4576841715845585,-0.6616939903336537,-0.5510460130808161,-0.8151557755153027,1.673184624777257,0.43570401326258096,7,-0.9878221625226659,Low,3
6,16,2,0,3,0.5169096208424853,0.36808572735841477,-0.026739031492422658,0.6402738216640688,0.2533026152729252,1.4994488856731774,-0.5164654687194461,-0.4382676635144605,3,1.294666776036849,High,0
5,62,0,1,2,-0.36680933067048294,-0.37617002824545304,-0.289237750029128,-0.4257736273277832,-0.3671850637082413,-0.49250584222474963,0.45671235061242194,1.6009995822986363,4,-0.4987445760546024,Low,3
5,128,4,1,2,0.959464938293074,0.23073920577263654,0.07191722408234136,0.8130787754724841,0.5988619517424661,1.2003385996316536,-0.02987655905351207,-0.4382676635144605,0,0.5806515603060419,High,0
6,49,7,0,2,-0.2714790185781391,0.6894948854906632,0.819512405215553,0.2583167287679782,0.362643468068021,-0.056333920494611354,0.943301260278356,-1.6035632325505158,2,0.16065380414455724,Low,1
5,43,6,0,0,-1.5894031872124397,-0.33625834129005205,-0.49904672021812624,-0.9519506908986465,-0.8981900188834463,-0.905057717754649,0.21341789577945494,0.43570401326258096,4,0.18044527067867328,Low,3
6,38,0,1,1,-0.4840586561271248,0.401936327183053,0.5239090320304268,-0.07328676607820166,0.01804174846195687,-0.2910519652906918,-0.5164654687194461,1.0183517977806087,4,-0.02660391767823445,Low,1
6,150,11,0,3,0.5885813153352693,0.022375040635843772,0.29137258370531643,0.3652225890667542,0.6018950375451558,-0.3060500290277873,0.45671235061242194,-0.1469437712554467,6,-0.6842895748119416,Low,0
3,113,9,1,1,0.9566815715166552,1.1495657067559306,1.2202029602647615,1.8165667886481052,1.8929747629860996,1.2726078090270487,-0.02987655905351207,-0.4382676635144605,6,0.6483992726728243,High,2
4,170,2,1,1,-0.47014182224503076,-0.7160483481063467,-0.5294474626767202,-0.6485303494804997,-0.5404212455951025,-0.7980818699396374,1.673184624777257,-0.7295915557734743,7,-1.0043784854887052,Low,3
6,89,0,0,2,-0.1761487064857953,-0.2308754773089573,-0.28887235648996235,-0.25006139273299516,-0.2867108773677771,-0.10883416950066846,0.943301260278356,-0.7295915557734743,3,-0.016137276722692287,Low,0
0,182,4,0,3,0.8707451222947248,-0.7171347693845022,-0.6589429329570771,-0.2514386651226168,-0.2504745022195902,-0.20544744147089586,-0.2731710138864791,1.3096756900396225,2,-0.6707780928511508,Low,0
2,13,0,1,1,0.5179533833836423,0.22393477776734613,-0.22821702898844068,0.5085902761205923,0.062952553834799,1.5420886730391716,-0.5164654687194461,0.43570401326258096,1,1.3395781808642664,High,0
1,61,7,0,1,1.4545563036485676,0.4018219670485104,0.45850358851975004,1.3687554249518878,1.3964778710964705,1.0346794748276198,-0.5164654687194461,0.7270279055215948,1,0.14333627092720563,Medium,2
4,117,11,0,3,-1.1294518274092333,-0.06688304437473065,-0.18108126243605352,-0.6754134136977289,-0.6590902467729585,-0.5867407849418278,1.42989016994429,0.43570401326258096,6,0.2489541932967679,Low,1
4,124,6,0,2,0.10775470470892201,1.0079878601920724,0.595818480538255,0.8244384454204982,0.5214484707366015,1.4349055337872292,-0.2731710138864791,-1.312239340291502,1,1.8031552239133728,High,2
4,126,3,0,1,-0.6719359135353936,-1.0060084692393534,-0.8432474341123029,-0.836952311488873,-0.7487538968560703,-0.8996512675261644,0.943301260278356,1.6009995822986363,0,-1.1522435768060926,Low,3
3,25,8,1,0,1.6744422789856526,-0.2866260428985218,-0.36933201381426983,0.581494763071113,0.37772446621637246,0.9868450529407455,1.1865957151113231,-1.6035632325505158,2,0.007840846193640881,Medium,0
6,1,6,1,1,-1.6005366543181148,0.42463681388977836,0.8541517127284702,-0.9022337566505971,-0.8015668861486565,-0.9840138524326436,1.42989016994429,-1.6035632325505158,0,-0.8110310816554164,Low,1
3,88,1,1,0,0.640073600699017,-0.28519654121673804,-0.11786818016037134,0.09810383878421389,0.2275264224529395,-0.24940059800013947,1.916479079610224,-1.0209154480324882,4,-0.6422327084269447,Low,0
6,0,0,1,2,0.21039135458936517,0.6260250108194665,0.25936410967439305,0.6216746956130627,0.32595477198605977,1.2527451696214058,0.700006805445389,0.14438012100356715,6,1.4080871034823608,High,0
3,171,5,0,1,0.9660754343870687,1.1354422301399076,1.2389841881778831,1.8108559650850964,1.9240383928749591,1.1746265572852037,0.45671235061242194,1.3096756900396225,0,0.5524867810074922,High,2
3,159,10,0,3,-0.034544921735489,0.9624725266440795,1.2780082181607897,0.6523352739990204,0.9006454516874278,-0.1037974054129475,-0.02987655905351207,1.0183517977806087,6,-0.12480004009750316,Low,2
2,150,5,1,3,-0.7133384943346232,-0.5988863902673542,-0.553344200138163,-0.6707812459351356,-0.6291908194608231,-0.6471547551437223,-0.02987655905351207,-1.6035632325505158,1,-0.5522195962092816,Low,3
0,85,6,1,1,1.440987390613526,0.7289491319078932,0.2929072365698128,1.779934292030351,1.1666677058056187,2.1957229647620657,0.700006805445389,-0.4382676635144605,7,1.6632828402347632,High,2
3,97,7,0,2,-1.236611448301357,-0.8013038284079269,-0.814673659349538,-0.8947054183438575,-0.8510034793810063,-0.833301454200236,-0.5164654687194461,1.0183517977806087,3,-0.5453687039474722,Low,3
2,0,5,1,2,0.6512070678046922,0.8001954957279933,0.5163088464157785,1.158405025960114,0.8687246834295451,1.6707407540794568,1.916479079610224,-1.0209154480324882,1,1.318644898953182,High,2
5,77,4,1,3,1.5919850382342458,-0.5980858693255553,-0.3852631721218983,0.12295286180469958,0.32359921898151234,-0.41017638471900825,-0.02987655905351207,-0.4382676635144605,0,-0.9872512548341817,Low,0
0,122,5,0,1,-1.4397972229799292,1.0218254364717387,1.015436420916251,-0.6998803779948349,-0.6355109125692427,-0.7284841359236973,0.45671235061242194,0.43570401326258096,2,0.7564911283591513,Low,1
3,37,2,1,2,0.9458960252580324,1.0870678932283468,0.9683737330716969,1.7372047616971162,1.5986860929310518,1.7542350782169187,1.1865957151113231,-1.0209154480324882,6,1.0961812030072031,High,2
1,120,3,0,3,1.2743333048754504,-0.5859065149967582,-0.7279292331515786,0.02850396892062324,-0.22902749021545843,0.6768870029447072,0.943301260278356,1.3096756900396225,2,-0.05438809185112821,Medium,0
4,110,0,0,0,-0.962797741671158,1.3783431559085946,1.000162970979121,-0.11029429102983762,-0.18337402864722377,0.09650371396678135,-0.2731710138864791,-1.6035632325505158,6,1.9828008432230426,Medium,1
5,116,9,1,1,-0.9293973403541324,-0.5349018949907155,-0.381390000606741,-0.723302454629316,-0.6362597006151731,-0.8049616356063687,-0.2731710138864791,1.6009995822986363,1,-0.7870529587390833,Low,3
5,33,5,0,0,1.0335720787152245,-0.48892912090455165,-0.20081251355100624,0.05356444442523074,0.32469395869752865,-0.6451544952387618,1.42989016994429,1.3096756900396225,7,-1.1042873309734262,Low,0
2,116,11,1,0,-1.4150948428392125,-1.4170759728530753,-1.2773349586412646,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.02987655905351207,-1.0209154480324882,6,-1.389931477778315,Low,3
5,21,9,0,2,1.5391010694822884,0.7334091771550586,0.6397387839459833,1.8716685161226743,1.7061340172606367,1.9313880062143296,0.700006805445389,-1.312239340291502,3,0.7749504769534712,High,2
0,149,3,1,2,-1.0080274517879633,0.3088471776652983,0.3922212005150753,-0.49182501943344065,-0.42002928875228507,-0.5793656382496717,-0.5164654687194461,-0.7295915557734743,6,0.006508728253844459,Low,1
3,173,7,1,2,0.6999159863920211,1.301893405966802,0.9952666975542994,1.6998503617813059,1.3951435909012393,2.1460297595755367,1.673184624777257,1.0183517977806087,4,1.7411165884314312,High,2
3,102,3,1,1,1.2969481599338533,-0.8659744844918217,-0.81796220120203,-0.3081461128808349,-0.33782135049719453,-0.1734366296523021,-0.2731710138864791,-1.6035632325505158,3,-0.7520372871787239,Low,0
1,11,5,0,0,0.09105450405040923,0.7117951117264888,0.666485591012919,0.5863744100875391,0.5628484300545944,0.5331429928575236,0.45671235061242194,-0.4382676635144605,4,0.6333653702094093,Medium,0
4,71,3,0,1,-1.7223089507864373,0.3433839382971924,0.07104027958834343,-0.9953396860820348,-0.925918571951078,-0.9737021080995475,-0.5164654687194461,-0.1469437712554467,4,0.9578312398312179,Low,1
2,54,9,1,2,0.03329964343971918,-1.0654757392015555,-0.9813661919169725,-0.7523619811011213,-0.7163244889756276,-0.6989201561389256,-0.2731710138864791,-1.6035632325505158,0,-0.9904863984022583,Low,3
4,109,10,0,0,-0.7937082100037159,-1.2455929511063022,-1.1686669200933577,-0.9535067849034885,-0.9045569656190522,-0.8940992422354106,0.943301260278356,-0.1469437712554467,0,-1.1021940027823178,Low,3
5,72,7,1,1,0.853001159095055,0.6296845351248327,0.6615162388802642,1.1611491205902624,1.1782980548523492,0.8939144042322118,1.42989016994429,-1.6035632325505158,4,0.3730314642606501,Medium,2
1,8,5,1,1,0.7263579707679997,1.08295092838481,1.6079585840275008,1.5096293278722395,2.0118133281744686,-0.16194711120938646,0.943301260278356,-1.0209154480324882,6,-0.5830486113874241,Low,2
4,150,4,0,3,1.0485326751384756,-0.41356579224091466,-0.5412862133456918,0.14459488994536332,-0.06553989202233496,0.6502726879591157,0.21341789577945494,0.43570401326258096,2,0.033151087049770205,Medium,0
0,163,6,1,1,-1.6367204224115592,-0.7838639078901657,-0.6275921672966521,-0.9953396860820348,-0.9216237399800318,-0.9936366301821898,1.1865957151113231,-0.1469437712554467,0,-0.974500983124703,Low,3
3,79,2,0,2,-0.5418135167378149,0.6473531759116795,0.671016470898575,0.005264714224798417,0.04949248155117836,-0.10804415200095106,1.1865957151113231,0.14438012100356715,2,0.4070956230068694,Low,1
5,43,8,1,1,-1.0438632990343553,-0.3928094278214153,-0.2741104575076642,-0.7237496001260539,-0.6475050637842916,-0.7779058848697982,1.42989016994429,1.0183517977806087,2,-0.5935152523429663,Low,3
1,163,1,0,0,0.39304979929184874,1.0505870103092267,0.6218345005268595,1.1428108665260235,0.7689101688120279,1.8719868871495158,1.1865957151113231,1.3096756900396225,6,1.87718292085348,High,2
4,180,7,1,1,-1.4686746532852744,0.2506378691830658,-0.17560035934856663,-0.8246251756449302,-0.816260581942526,-0.6870002731015032,1.673184624777257,1.6009995822986363,3,1.2914316324687722,Low,1
2,182,3,1,3,-1.6332412139410357,-1.2938529278833202,-1.1946829400819623,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,0.45671235061242194,-0.7295915557734743,3,-1.1950616534424017,Low,3
0,176,4,0,0,0.42192722959719375,-1.0805712769611913,-1.0192940412823819,-0.7045165699396518,-0.6981083961879471,-0.585063025695839,-0.5164654687194461,-0.7295915557734743,4,-0.9419592448811082,Low,3
0,93,0,1,0,-0.5745180763607357,0.5372815464143342,0.6088995692403901,-0.0753360609933349,-0.008097145937788807,-0.2315427959968448,1.42989016994429,-0.4382676635144605,4,0.20252036796672615,Low,1
4,171,0,1,3,0.6532945928870063,0.44236263474389614,0.5489750288172003,0.8121531737963696,0.9030704989980705,0.42485345651898027,1.673184624777257,0.43570401326258096,0,0.04266621519117222,Medium,0
3,19,1,0,2,-0.963841504212315,-0.244941773857709,0.02353911949679038,-0.6413737788066305,-0.5131328336145359,-0.8434188944145707,1.1865957151113231,1.0183517977806087,4,-0.8764951632682622,Low,3
4,84,7,1,0,-1.0748282544220145,-0.6302210671320531,-0.44789162473491523,-0.8039131391973521,-0.7112779759830126,-0.8842419741981766,0.21341789577945494,1.3096756900396225,4,-0.9311119987999098,Low,3
5,82,7,0,2,-0.6134852112305988,0.29335137943476275,0.5067355356896346,-0.2202249764099814,-0.08807102568334683,-0.5133388578498531,-0.2731710138864791,0.7270279055215948,1,-0.3432673822240934,Low,1
4,116,2,1,0,-0.5960891688779814,-0.4173396766808238,-0.4261872485084672,-0.5445137486303119,-0.5305334531714628,-0.4751101545507489,-0.2731710138864791,0.7270279055215948,2,-0.2791354185510439,Low,3
0,58,3,0,0,-1.5212107011901792,0.12106783674619069,0.4350453233053061,-0.8739565518807095,-0.7755781434736186,-0.955373781946177,0.21341789577945494,-1.312239340291502,1,-0.7299621898906713,Low,3
1,121,10,1,2,0.13871966009658113,-0.7666527076414899,-0.8630517639350889,-0.5065221282075896,-0.6084354173065812,-0.15018288969650015,1.1865957151113231,1.3096756900396225,2,-0.3040650542815171,Low,3
4,87,1,1,0,-1.116230835221244,0.9336537727393198,1.0372869545583656,-0.4023986558935223,-0.3193346596693704,-0.5357773242302352,1.673184624777257,0.14438012100356715,6,0.406144110192729,Low,1
3,172,2,1,2,-1.2324363981367288,0.7760083272722129,0.20397044913685877,-0.5480817746884548,-0.6200343733749175,-0.2598065536166784,-0.5164654687194461,0.14438012100356715,3,2.051500068403965,Low,1
1,114,3,0,3,-0.28713545669549484,0.3933593170923508,0.30620756139544764,0.06808983355002053,0.03290390767778126,0.14430976601519527,0.45671235061242194,0.14438012100356715,6,0.5117620325622916,Medium,1
2,51,9,0,2,-0.24016614234342765,-0.11628662249717557,-0.38350928313390253,-0.2109349211114516,-0.3737516781718721,0.24309428870849623,1.673184624777257,-0.1469437712554467,7,0.6116708780470127,Medium,0
6,76,4,0,3,-1.5208627803431267,0.9817993893817951,0.6991517734143411,-0.7844290668447926,-0.7470684660200408,-0.7281689539378743,0.21341789577945494,0.43570401326258096,0,1.4469088262992813,Low,1
4,181,6,0,0,0.6825199440394036,0.6599899707786473,0.14696905702699525,1.048640222779226,0.5172902375283052,2.1957229647620657,-0.02987655905351207,-0.4382676635144605,0,1.8138121674317431,High,2
3,16,10,1,2,-1.6906481537046734,0.9811132285745389,1.0767494567882714,-0.9501193141991529,-0.8737252244984797,-0.961045567343002,-0.5164654687194461,-0.4382676635144605,6,0.46133185341286076,Low,1
1,38,9,1,0,0.12758619299090596,-0.4184260979589794,-0.4122292153123339,-0.24399510504217245,-0.25587933540132474,-0.16681570549482633,0.943301260278356,-1.6035632325505158,0,-0.31909895674493227,Low,0
3,124,9,0,2,-1.2160841183252684,-0.37571258770728233,-0.42794113749646295,-0.7932963126102301,-0.7568399943647655,-0.7330319594183643,0.21341789577945494,0.43570401326258096,4,-0.1360278913043576,Low,3
2,115,8,0,3,0.5388286342067833,-0.29754743574734926,-0.29676485693594334,0.03914476563664324,0.006722666823039426,0.11392353995549467,0.700006805445389,-0.1469437712554467,1,-0.21747738819475884,Medium,0
0,22,0,0,3,0.980340189116215,0.8336458350817318,0.9155378273083237,1.4925746686434447,1.570904281859005,1.006153176441921,-0.02987655905351207,-1.6035632325505158,0,0.39034899747800167,Medium,2
3,140,11,1,2,-1.1012702387979931,-1.0553548672945268,-0.9021488726258287,-0.928095457970059,-0.847857913427682,-0.9530231305842086,0.45671235061242194,1.3096756900396225,2,-1.163090822887291,Low,3
1,161,4,0,3,-1.1545021283970025,-0.2528898032084263,-0.17501572968590126,-0.7358959102165936,-0.6691835767302662,-0.7635098951059587,0.21341789577945494,-0.7295915557734743,6,-0.3858951562975745,Low,3
3,155,0,0,0,-0.7126426526405185,0.2998699071036967,0.5145549574277826,-0.2869042761423454,-0.15889355349575365,-0.5566528147729586,1.42989016994429,0.43570401326258096,2,-0.34193526428429716,Low,1
3,158,5,1,0,-1.0010690348469165,-0.0631091599348217,-0.06970931169831984,-0.6027911284903471,-0.5635584052433698,-0.5862765947706953,-0.5164654687194461,-0.1469437712554467,6,-0.02850694330651474,Low,3
3,124,9,1,1,0.76636886817902,-1.300257095417711,-1.1873750692986464,-0.8760741385997076,-0.8333002923067729,-0.8159030253504742,1.1865957151113231,1.3096756900396225,6,-1.235405796761946,Low,3
5,17,11,0,3,-1.67533963643437,0.5638130976282397,0.6836590873537115,-0.9527146731456075,-0.8756897017020604,-0.9647427481109225,0.45671235061242194,0.43570401326258096,3,0.09614123534585158,Low,1
5,178,7,1,0,0.1825576868251772,0.03884290000999203,0.17415433634093022,0.13770063073846386,0.23899179851571384,-0.14600618946386973,-0.2731710138864791,0.14438012100356715,7,-0.3242371259412894,Low,0
0,59,0,0,2,0.7214870789092668,0.44253417494571035,0.14674982090349575,0.8641571001103506,0.5404693767687158,1.5195241924138456,0.700006805445389,-1.312239340291502,3,1.09066242868519,High,0
4,96,2,1,3,0.44802129312612,-1.0096679935447197,-0.8330164150156607,-0.6374053784289395,-0.5238517381082496,-0.8029238242548156,1.673184624777257,0.14438012100356715,7,-1.1910652996230127,Low,3
3,85,10,0,0,-1.6795146865989983,0.39067185393059756,0.02039673505996472,-0.9630744133403072,-0.9067096539478582,-0.9206502706582826,0.45671235061242194,1.6009995822986363,2,1.247091135329839,Low,1
2,160,0,0,3,1.0805413930672916,1.030402446562441,0.3760708060839472,1.8094408685637426,1.026569595530842,2.1957229647620657,0.45671235061242194,-0.1469437712554467,6,2.449993634965881,High,2
4,45,8,0,2,0.08200856202704813,-0.7485838063837437,-0.5037237575194483,-0.5087652996331006,-0.3429965904239202,-0.8316404879824542,0.943301260278356,0.14438012100356715,0,-1.1796471458533304,Low,3
2,113,6,0,0,1.1438629872308193,-0.8000458669279571,-0.672243257782712,-0.2673656785065327,-0.19320348987728592,-0.40415647000051225,-0.2731710138864791,-1.312239340291502,1,-0.9120817425171058,Low,3
4,66,2,1,1,-0.40612438638739845,-1.2072823060344988,-1.0920073555763747,-0.8993954675258671,-0.8385423431998712,-0.8806349594834493,0.943301260278356,1.3096756900396225,1,-1.1743186740941454,Low,3
0,146,4,1,1,-1.2439177860894564,0.9940931038451348,0.8181969884745566,-0.5115673552119582,-0.4913509491984693,-0.464344359735501,0.21341789577945494,-0.7295915557734743,7,1.177821002460432,Low,1
3,12,4,1,3,1.0892394142436004,0.6789165730454636,0.07557115947399928,1.4148796949668354,0.6771172572137033,2.1957229647620657,0.45671235061242194,0.43570401326258096,3,2.0627279196108192,High,2
3,106,4,1,2,0.6045856742996774,-1.3289614891879278,-1.190444375027639,-0.9137077976748172,-0.8444967369349342,-0.9134109053130545,1.42989016994429,0.7270279055215948,0,-1.3229449756628449,Low,3
6,99,4,0,0,1.6984488174322647,1.2957751387687677,1.3481637776806221,1.9964826235515842,2.0118133281744686,2.1110562424128787,1.673184624777257,0.43570401326258096,2,0.8017831383122248,High,2
2,10,6,0,2,1.4597751163543529,-0.8449322197359656,-0.7068094865877959,-0.2422894005314141,-0.1563173482080073,-0.4138964263605101,0.45671235061242194,-0.7295915557734743,0,-0.9714561421194543,Low,0
4,175,0,1,0,0.3255531549636929,0.9055783597090877,1.1881214075260047,0.9530152109462118,1.2068008876932754,0.12505470954768788,1.42989016994429,-0.4382676635144605,4,-0.0800789378329138,Medium,0
4,128,3,1,3,0.14672183957878518,0.1550327967053715,0.23276346002312343,0.20575514305176207,0.2636287459147538,0.019175252197080838,-0.2731710138864791,1.3096756900396225,1,-0.09016497366279996,Low,0
5,22,0,1,0,0.32520523411664054,0.5959482954347375,0.12292616214988615,0.6920562748030149,0.2818019471940569,1.600371552073562,0.943301260278356,-0.1469437712554467,6,1.6632828402347632,High,0
6,5,9,1,2,-1.7334424178921124,-0.46422733184332926,-0.2523330025733831,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,1.1865957151113231,-0.7295915557734743,7,-0.8879133170379447,Low,3
1,163,5,1,2,1.3762741130617888,0.04701964962979485,0.1929355642540519,0.8627889497306318,0.9938062481182898,0.36392020649716034,1.673184624777257,0.7270279055215948,0,-0.345931618103686,Medium,0
1,65,10,0,3,-0.8100604898151764,-0.03663478878818752,0.19651642093787675,-0.485934801644302,-0.3593944585046936,-0.7136071363471614,-0.2731710138864791,1.6009995822986363,3,-0.6336690930996829,Low,3
5,73,11,0,2,-1.136062323503228,-0.7106734217828399,-0.7568684014535095,-0.84492407332144,-0.8151161794780512,-0.7578333193048908,0.21341789577945494,0.43570401326258096,2,-0.39426846906200824,Low,3
5,131,3,0,0,0.4939468449370301,-0.8201732506074717,-0.6324884407214737,-0.4568669325496652,-0.32680349470572223,-0.699084307324314,1.1865957151113231,-1.6035632325505158,4,-1.0825928388110297,Low,3
5,59,3,1,3,0.1804701617428631,-1.1254004497019283,-1.0261634398186987,-0.7761845195373729,-0.7325989129473689,-0.7373180405478731,1.916479079610224,-1.6035632325505158,4,-1.073268013232456,Low,3
2,37,9,1,0,0.8223841245544482,-0.1357850254367053,-0.06583614018316243,0.33911358345790427,0.372955930448138,0.18785794709241949,-0.2731710138864791,1.3096756900396225,3,-0.2804675364908402,Medium,0
2,106,0,1,2,-0.9784541797885137,1.2977192610559938,0.45769972273358517,-0.15390016259512762,-0.37762848564497264,0.443796311696638,-0.2731710138864791,-1.6035632325505158,3,3.127090153508049,Medium,1
0,173,3,1,3,1.4079349101435528,1.216923826001579,1.5474494139416453,1.9964826235515842,2.0118133281744686,0.8473771705875883,0.45671235061242194,-1.0209154480324882,3,0.020400815340291475,Medium,2
0,21,1,0,0,1.1518651667130233,0.7804111924521067,1.1630554107392317,1.5873765045767476,2.0118133281744686,0.1641307555172821,0.45671235061242194,0.7270279055215948,0,-0.4313774688134761,Medium,2
5,28,1,0,2,-1.0139421061878533,-1.1372939036943688,-0.9962742483149368,-0.9391109808086476,-0.8629164071604698,-0.9516513983292675,1.1865957151113231,0.14438012100356715,7,-1.1906846944973568,Low,3
6,36,5,1,2,1.1278586282664111,1.0643102264543505,0.8425321981829982,1.8959511076599112,1.6187207143977171,2.1957229647620657,1.673184624777257,0.7270279055215948,4,1.3481417961915285,High,2
4,110,7,0,1,-0.18623841105031344,-0.3042375036180971,-0.3696974073534357,-0.3017679033500939,-0.34407679188917445,-0.13621023860094428,1.42989016994429,-0.4382676635144605,6,-0.04982083034325534,Low,0
2,22,11,0,2,0.8356051167424375,0.8474834113613982,0.3268157570043983,1.374394759633455,0.8031973492148978,2.1957229647620657,0.700006805445389,-1.312239340291502,1,1.9694796638250796,High,2
6,98,8,1,0,-0.04185125952358834,0.9558396388406029,0.9093992158503381,0.6406527389803766,0.6286579237301428,0.5476869794991106,-0.2731710138864791,0.7270279055215948,0,0.8130109895190792,Medium,2
3,46,6,1,3,1.4096745143788145,0.36008051794042617,0.03925104168091951,1.282136755617698,0.812386582358038,2.1957229647620657,0.45671235061242194,1.0183517977806087,4,1.0961812030072031,High,2
2,137,0,1,1,0.2225685842361974,1.1769549589789063,0.5532135938715236,1.0729631515738527,0.5764751628912937,2.1268452551171833,1.673184624777257,-0.7295915557734743,7,2.4764456911989794,High,2
2,115,6,1,2,1.1264669448782019,0.10505741791021313,0.19870878217287138,0.7798370420717942,0.8459464414327575,0.46175048066528485,0.21341789577945494,-0.4382676635144605,4,-0.16780841929664034,Medium,0
0,84,8,1,2,0.26223156080016524,0.16109388383613443,0.20798977806768257,0.28523425302784683,0.31623250808155356,0.15157955042736557,1.1865957151113231,-1.312239340291502,7,-0.00548033320432199,Medium,0
4,62,0,1,2,1.2976440016279578,-0.6211294364359087,-0.41164458564966855,-0.006701493828904156,0.1779122047091134,-0.4741460058568039,1.42989016994429,0.7270279055215948,2,-0.9952439624729593,Low,0
4,39,0,0,0,1.2339744866173779,-1.1290599740072946,-1.0349328847586778,-0.6401030915754338,-0.6202228255814459,-0.5672644384116574,0.943301260278356,-0.4382676635144605,2,-1.0626110697140856,Low,3
1,104,11,0,1,-1.4230970223214165,-0.8646021628773093,-0.7022055279943069,-0.9527773978989651,-0.872516893561475,-0.9730084309518252,0.21341789577945494,-0.1469437712554467,0,-1.0489092851904667,Low,3
1,24,6,1,0,-0.11213127062816297,0.5038883871278668,0.09128308165812841,0.2713939053738262,0.0016917717061532241,0.9038860298640653,-0.2731710138864791,-0.4382676635144605,3,1.4392967237861596,Medium,0
1,145,1,0,1,-0.06342235204083402,-0.8529946092212255,-0.7551145124655136,-0.6217330178410814,-0.5692796314310593,-0.6351367220460353,-0.02987655905351207,-1.0209154480324882,2,-0.8724988094488735,Low,3
1,119,4,1,3,0.8342134333542282,-1.1403244472597502,-0.9649234826545119,-0.704602819457867,-0.5900925471988072,-0.8596046856569679,0.45671235061242194,-1.312239340291502,6,-1.282410529780472,Low,3
3,26,6,1,0,-0.4670105346215596,0.6709113636274749,0.6621739472507628,0.08062074730131452,0.10579487114442505,0.001172008198301818,0.45671235061242194,0.14438012100356715,6,0.5085268889942148,Low,1
3,18,10,1,0,1.1664778422892221,0.7895028231482512,1.0450332975886802,1.6111686310113715,1.8990026236278625,0.5699670431791957,0.700006805445389,1.6009995822986363,1,-0.09378072235653268,Medium,2
2,77,10,1,3,-1.4780685161556877,1.1919361366039998,0.9091799797268388,-0.717274905657094,-0.6854444687036412,-0.6599108032417347,1.1865957151113231,1.3096756900396225,7,1.5993411791245415,Low,1
5,33,0,0,1,1.4016723348966105,-1.2781284093836993,-1.1256966398874606,-0.8076115217195855,-0.7202724468785581,-0.8737810619996295,-0.2731710138864791,0.14438012100356715,7,-1.3223740679743605,Low,3
0,1,4,1,2,0.7799377812140615,0.9187869552487692,1.317397641682862,1.3960486217329113,1.8112061272744107,0.07301420628216021,-0.02987655905351207,0.7270279055215948,6,-0.3727642794624396,Medium,2
0,150,2,0,3,1.6083373180457061,0.11672215163356828,0.18299685998874246,1.0969272123869263,1.1237059065057695,0.8176147083870212,0.700006805445389,1.6009995822986363,7,-0.08807164547169152,Medium,0
1,56,8,1,2,-0.06898908559367162,-0.16008655402702826,0.1730581557234328,-0.14901985548557004,0.08430992552132512,-0.7127374650702283,1.1865957151113231,-1.312239340291502,6,-0.9834452035776209,Low,0
2,107,5,1,2,-0.6799380930175977,1.293831016481542,1.4835786232954646,0.1733625121002885,0.30532713244071574,-0.19509463272809557,0.21341789577945494,-0.4382676635144605,4,0.44268220225571275,Low,1
6,127,4,1,3,0.40453118724457626,-1.3154098132446181,-1.1977522458109549,-0.9122698285288084,-0.8609395299924683,-0.8668505712746377,0.700006805445389,-0.7295915557734743,4,-1.2588130119897951,Low,3
5,66,5,0,1,-1.0042003224703875,-0.97490251264374,-0.7912884728429271,-0.8874680936259168,-0.7960618469991588,-0.9485799774222479,0.45671235061242194,1.6009995822986363,1,-1.1840241047983753,Low,3
2,172,6,1,2,0.13837173924952878,-0.11051143570276929,0.19797799509453984,-0.0033202741269949838,0.23080181592893276,-0.5971183441065494,-0.02987655905351207,0.7270279055215948,2,-0.8833460555300716,Low,0
5,23,6,1,3,-0.8695549546611282,1.1979972237347627,1.1986447414539794,-0.07020153849883075,-0.02004140380487203,-0.18403428127862584,1.1865957151113231,-0.4382676635144605,0,0.8657247994224463,Low,1
5,173,5,1,0,1.0506202002207896,0.8053417017824145,0.7738382128198289,1.5249540261559231,1.470007196890385,1.3706845761068247,1.1865957151113231,1.6009995822986363,7,0.6651458982016918,High,2
5,122,7,0,0,0.06600420306264006,0.056683080998652685,0.40004062225322323,0.08107942454553169,0.339621461428315,-0.5909805322169656,0.21341789577945494,0.14438012100356715,0,-0.8530879480404133,Low,0
2,167,8,0,0,-1.35699206138147,0.7950492896735718,0.31402698313359556,-0.6561452633755556,-0.6785635051842345,-0.4728198888955975,0.700006805445389,-1.0209154480324882,1,1.828275162206674,Low,1
1,92,4,0,3,1.3153879648276277,-0.28857016518574763,-0.35303546196747554,0.41081195301018253,0.2592838424052135,0.7164007055686,0.45671235061242194,-0.1469437712554467,6,-0.041066912453165606,Medium,0
